,author,date,section,word_count,abstract,headline,source,subjects
5001,,"Jun 20, 2012",Main News; Part A; Editorial Desk,375.0," The administration's new policy is to stop deporting undocumented people who came to the United States before they turned 16, who have lived here for at least five years, who lack any serious criminal convictions and who are students, high school graduates, serving in the military or honorably discharged veterans.",Dream Act grandstanding,Los Angeles Times,"Deportation, Aliens"
5002,"McMillan, Tracie","Mar 4, 2012",Main News; Part A; Editorial Desk,923.0," Pollan's Food Rule No. 7, formulated nearly a decade later, advises us, ""Avoid food products containing ingredients a third-grader cannot pronounce."" City residents there have only about 1.6 square feet of grocery store per person; industry metrics consider 3 feet per person to be necessary to facilitate a sufficient food supply.",We're all foodies now,Los Angeles Times,"Food, American culture, Books"
5003,"Lopez, Ricardo","Feb 19, 2012",Main News; Part A; National Desk,456.0," At a news conference Saturday, Babeu called the allegations absolutely, completely false, except for the issues that refer to me as being gay. Because that's the truth.",Lawman denies he made threat; A man who says the Arizona sheriff is his ex-lover accuses him of holding deportation over his head.,Los Angeles Times,"Deportation, Press conferences, Threats, Immigration policy, Political campaigns, Congressional elections -- Arizona, Sheriffs, Personal relationships, Gays & lesbians"
5004,,"Jun 17, 2012",Main News; Part A; Editorial Desk,454.0, [...]the president's move only interrupts the deportation of young men and women who should be allowed to stay; it does not secure their futures here.,Deferring deportation,Los Angeles Times,"Deportation, Young adults, Presidents, Immigration policy, Editorials -- Immigration policy, Aliens"
5005,"Mascaro, Lisa","Jan 21, 2012",Main News; Part A; National Desk,760.0," Asking the rank and file to put aside personal political pursuits for the sake of GOP success on election day provides Boehner with an attractive strategy that could have some appeal to even the hardest chargers under his watch. [...] it may be an easier script for newer lawmakers to follow after a year of party battles -- most notably, the year-end payroll tax cut showdown pushed by conservatives -- that allowed Democrats to portray the GOP as extreme.",Boehner pleads for unity at GOP retreat,Los Angeles Times,"Presidential elections, Political campaigns, Primaries & caucuses, Payroll taxes"
5006,"Spano, Susan","Jan 8, 2012",Travel; Part L; Travel Desk,2168.0," [...] for no reason I understood, my real objective was Borobudur, less well known and off the beaten track in the world's most populous Islamic country and a feared breeding ground for Al Qaeda. From the airport we took the traffic-clogged, two-lane ring road around Yogyakarta, passing cottage industries making wood furniture and replicas of temple statues.","INDONESIA; Here comes the sun; Atop Java's ancient temple of Borobudur, meditating pilgrims await the dawn -- and enlightenment -- with 504 figures of the Lord Buddha. The experience could be the key to nirvana.",Los Angeles Times,"Tourism -- Indonesia, Travel, Earthquakes"
5007,"LeoGrande, William M; Kornbluh, Peter","Dec 6, 2011",Main News; Part A; Editorial Desk,943.0," Carter has called for the release of both Gross and the Cuban Five, albeit without linking the cases. [...] far, however, the Obama administration has been unwilling to even consider such an exchange because of the inflammatory politics of the Cuban Five case in Miami's Cuban American community.",A Cuban conundrum,Los Angeles Times,"Politics, International relations-US -- Cuba, Intelligence gathering, Satellite communications"
5008,"West, Paul; Hennessey, Kathleen","Jun 23, 2012",Main News; Part A; National Desk,822.0," (The Obama campaign said neither would appeal to voters.) Obama's remarks to the crowd at Hillsborough Community College followed an earlier campaign-style appearance before NALEO, the National Assn. of Latino Elected and Appointed Officials, which is meeting at Disney World, in the heart of Florida's vote-rich Interstate 4 corridor.",THE NATION; Obama has sharp words for Romney; The president tackles his GOP challenger on business and immigration during a visit to Florida.,Los Angeles Times,"Presidential elections, Speeches, Aliens, Immigration policy, Hispanic Americans"
5009,"Dilanian, Ken","Dec 24, 2011",Main News; Part A; Foreign Desk,1266.0," In an effort to mend badly frayed relations with Pakistan, the CIA has suspended drone missile strikes on gatherings of low-ranking militants believed to be involved in cross-border attacks on U.S. troops or facilities in Afghanistan, current and former U.S. officials say.","CIA cuts off drone strikes in Pakistan; The undeclared halt in targeting militants aims to repair ties strained by deadly incidents, officials say.",Los Angeles Times,"Military air strikes, Casualties"
5010,"Parsons, Christi","Mar 22, 2012",LATExtra; Part AA; National Desk,746.0," During a visit to Boulder City on Wednesday, he spoke at the Copper Mountain Solar project, a power generating station, a day after his administration announced new tariffs on imported Chinese solar panels.",Obama pushes energy policy with renewed pipeline focus,Los Angeles Times,"Energy policy, Pipelines, Petroleum industry"
5011,"Lazo, Alejandro; Puzzanghera, Jim","Jan 24, 2012",Business; Part B; Business Desk,415.0," State Atty. Gen. Kamala D. Harris walked away from talks with the banks last year, saying not enough was being offered by the financial institutions for California homeowners. [...] certain terms have been added to lure the Golden State back to the table, and Harris has opened separate inquiries into the mortgage business.",States said to be weighing settlement with big banks; The $25-billion deal would revamp the way foreclosures and mortgages are treated.,Los Angeles Times,"Banking industry, Settlements & damages, Foreclosure, Mortgage servicing, Homeowners, Attorneys general"
5012,"Oliphant, James","Dec 10, 2011",Main News; Part A; National Desk,470.0," Republican presidential contenders and business groups had seized upon the Boeing controversy as part of an effort to pin the sluggish economy on President Obama, contending that the NLRB's complaint could cost South Carolina hard-won manufacturing jobs.",Labor board drops Boeing complaint; The company had been accused of retaliating against union workers in Washington state.,Los Angeles Times,"Political campaigns, Unfair labor practices, Labor relations"
5013,"Powers, Ashley","Jan 9, 2012",LATExtra; Part AA; National Desk,1020.0," The couple also returned for the first time to the scene of the shooting, the Safeway that anchors the La Toscana Village shopping center on the city's northwest side. Serenity Hammrich and Jamie Stone, wearing matching black dresses and tights -- addressed hundreds of people in a university auditorium.",Tucson crowd cheers Giffords; She takes part in a vigil on the one-year anniversary of the shooting rampage.,Los Angeles Times,"Anniversaries, Crowds, Assassinations & assassination attempts, Rites & ceremonies"
5014,"Hennessey, Kathleen","May 29, 2012",Main News; Part A; National Desk,790.0," Hours later, he spoke to graying Vietnam War veterans, commemorating the 50th anniversary of the start of that long conflict, offering them the greeting many feel they had never received.",THE NATION; NEWS ANALYSIS; Seeking closure for wars old and new; Obama talks about ending two conflicts and offers a belated 'welcome home' to Vietnam veterans.,Los Angeles Times,"Vietnam War, Speeches, Veterans, Iraq War-2003, Memorial Day"
5015,"Ellingwood, Ken","Mar 13, 2012",Main News; Part A; Foreign Desk,850.0," A tantalizing question is spicing up talk shows and opinion columns as Mexican voters prepare to elect a new president: ""Bringing down El Chapo would alter Calderon's place in his nation's score books from a chief executive who waged a bloody, unfocused drug war to a leader who eliminated a criminal compared favorably with Osama bin Laden, Butch Cassidy and Al Capone,"" George W. Grayson, a Mexico scholar at the College of William and Mary in Williamsburg, Va., wrote in a commentary.",THE WORLD; MEXICO UNDER SIEGE; Drug fugitive's fate is fodder for election year rumor mill,Los Angeles Times,"Elections -- Mexico, Drug trafficking, Fugitives, Raids"
5016,"Finnegan, Michael; Hoeffel, John","Mar 13, 2012",Main News; Part A; National Desk,976.0," The top three Republicans running for president closed their Mississippi and Alabama campaigns Monday with distinctly different appeals in the staunchly conservative Southern states, whose verdicts in Tuesday's primaries could alter the course of the party's nominating season. In Biloxi, Mobile, Birmingham, Tuscaloosa and Montgomery, the White House hopefuls jockeyed for favor among the evangelical Christians who hold sway in the region, but also among a smaller group of more secular Republicans who could prove crucial in what is shaping up as a tight race. ""If I'm a weak front-runner, what does that make Newt Gingrich?"" Romney asked with a chuckle. Because I'm well ahead of him.",THE NATION; CAMPAIGN 2012; Republicans make final push in South; The Alabama and Mississippi primaries could change the course of the nomination fight.,Los Angeles Times,"Presidential elections, Political campaigns, Primaries & caucuses"
